connectionTime,disconnectTime,doneChargingTime,kWhDelivered,userID,Session duration (s),avg current,max current,wasted energy
"Thu, 30 Jan 2020 16:35:29 GMT","Thu, 30 Jan 2020 22:55:48 GMT","Thu, 30 Jan 2020 20:51:29 GMT",12.773,000000068,10238,13.897343616109682,19.6,15531.614777777779
"Wed, 06 Feb 2019 17:07:24 GMT","Thu, 07 Feb 2019 02:04:36 GMT","Wed, 06 Feb 2019 19:45:01 GMT",12.072,000000069,10273,6.520265174552975,29.2,15503.383805555553
"Mon, 01 Jul 2019 16:15:21 GMT","Mon, 01 Jul 2019 22:07:35 GMT","Mon, 01 Jul 2019 16:53:58 GMT",3.762,000002461,10202,2.8925612226109374,31.5,10438.629722222222
"Sun, 03 Jun 2018 07:37:26 GMT","Mon, 04 Jun 2018 06:23:28 GMT","Sun, 03 Jun 2018 11:34:52 GMT",7.634,,9966,1.4717892064685973,9.0,78052.79291333332
"Thu, 17 Oct 2019 19:29:14 GMT","Thu, 17 Oct 2019 23:53:33 GMT","Thu, 17 Oct 2019 21:04:59 GMT",5.586,000001091,10273,5.687324636967758,16.3,81868.39061111111
"Tue, 23 Oct 2018 15:45:28 GMT","Tue, 23 Oct 2018 19:54:51 GMT","Tue, 23 Oct 2018 17:42:45 GMT",4.97,000000562,10156,5.397277863379558,15.3,54264.072222222225
"Thu, 05 Jul 2018 13:29:27 GMT","Fri, 06 Jul 2018 00:23:33 GMT","Thu, 05 Jul 2018 17:58:04 GMT",11.236,,11150,4.487659833570124,16.3,146020.4
"Fri, 11 Jan 2019 17:04:54 GMT","Sat, 12 Jan 2019 02:24:56 GMT","Sat, 12 Jan 2019 02:19:16 GMT",11.163,000001534,9937,5.377093512100898,15.2,27570.2065
"Sun, 29 Jul 2018 17:08:02 GMT","Sun, 29 Jul 2018 22:45:10 GMT","Sun, 29 Jul 2018 19:15:42 GMT",13.869,,10104,11.176272796352585,31.9,4476.914000000002
"Mon, 18 Feb 2019 15:53:03 GMT","Tue, 19 Feb 2019 00:05:58 GMT","Mon, 18 Feb 2019 20:09:54 GMT",27.753,000000710,10274,15.219685459149671,31.6,18121.33827777778
"Tue, 10 Dec 2019 19:20:13 GMT","Tue, 10 Dec 2019 23:37:48 GMT","Tue, 10 Dec 2019 23:37:44 GMT",28.336,000003270,10436,30.349822064056937,31.3,15114.226888888887
"Sat, 08 Feb 2020 20:33:21 GMT","Sun, 09 Feb 2020 00:38:20 GMT","Sun, 09 Feb 2020 00:38:14 GMT",13.932,000001108,10443,15.681336898395726,16.0,47758.73983333334
"Mon, 15 Oct 2018 15:17:34 GMT","Mon, 15 Oct 2018 20:23:42 GMT","Mon, 15 Oct 2018 20:23:37 GMT",17.918,000000022,9980,15.63140046054009,31.8,2225.539999999999
"Fri, 14 Sep 2018 20:35:31 GMT","Sat, 15 Sep 2018 02:35:02 GMT","Fri, 14 Sep 2018 22:21:03 GMT",5.79,,9930,4.432855626326964,16.0,106445.4625
"Wed, 12 Jun 2019 16:02:21 GMT","Thu, 13 Jun 2019 01:12:16 GMT","Wed, 12 Jun 2019 23:17:44 GMT",14.318,000000714,10112,7.312285012285011,27.7,65885.01688888889
"Tue, 12 Jun 2018 17:15:28 GMT","Wed, 13 Jun 2018 01:05:04 GMT","Tue, 12 Jun 2018 22:06:09 GMT",7.863,,10014,4.676026183008318,11.8,75526.97883333333
"Fri, 12 Oct 2018 21:15:17 GMT","Sat, 13 Oct 2018 00:05:35 GMT","Fri, 12 Oct 2018 23:24:27 GMT",13.87,,9643,21.599070764832025,31.7,4762.034833333333
"Mon, 10 Feb 2020 15:46:46 GMT","Tue, 11 Feb 2020 00:02:58 GMT","Mon, 10 Feb 2020 19:21:27 GMT",1.108,,10215,0.0010180472003701992,0.8,282.615
"Fri, 27 Sep 2019 18:52:09 GMT","Sat, 28 Sep 2019 02:34:00 GMT","Fri, 27 Sep 2019 20:50:18 GMT",6.104,000001222,10289,3.5566676104190256,15.9,24432.65952777778
"Tue, 20 Aug 2019 15:43:51 GMT","Wed, 21 Aug 2019 00:14:18 GMT","Tue, 20 Aug 2019 18:55:26 GMT",17.522,000001104,10178,9.646183061146981,31.6,132991.9678888889
"Mon, 16 Mar 2020 18:34:40 GMT","Tue, 17 Mar 2020 02:48:22 GMT","Mon, 16 Mar 2020 20:33:12 GMT",6.356,000001111,10191,3.437292380701292,15.2,39005.203250000006
"Tue, 07 Jan 2020 16:48:17 GMT","Wed, 08 Jan 2020 01:57:37 GMT","Tue, 07 Jan 2020 19:54:01 GMT",20.334,000001104,10214,10.111511132164852,31.9,140826.65988888888
"Tue, 19 Jun 2018 21:37:24 GMT","Wed, 20 Jun 2018 00:31:20 GMT","Wed, 20 Jun 2018 00:32:19 GMT",1.982,,7741,3.9677986031386343,24.926686216999997,47915.797887504596
"Wed, 13 Mar 2019 17:12:16 GMT","Thu, 14 Mar 2019 02:14:42 GMT","Wed, 13 Mar 2019 18:58:32 GMT",11.064,000000558,8445,5.962506554798113,32.0,13710.222916666664
"Fri, 25 May 2018 14:13:47 GMT","Fri, 25 May 2018 23:25:01 GMT","Fri, 25 May 2018 22:39:22 GMT",13.949,,10045,6.956319161327897,31.7,3353.846922222221
"Sun, 29 Sep 2019 16:35:50 GMT","Sun, 29 Sep 2019 21:31:11 GMT","Sun, 29 Sep 2019 20:21:25 GMT",24.872,000000248,10230,22.768673110720563,31.5,9610.516666666665
"Tue, 29 Jan 2019 16:29:49 GMT","Wed, 30 Jan 2019 02:52:38 GMT","Wed, 30 Jan 2019 02:32:36 GMT",0.963,,11790,0.4514464855351447,8.5,-707.7275000000003
"Tue, 26 Jun 2018 19:04:03 GMT","Tue, 26 Jun 2018 23:05:01 GMT","Tue, 26 Jun 2018 21:37:00 GMT",9.41,,10608,10.862877291960508,30.6,96851.33466666669
"Thu, 18 Apr 2019 13:34:42 GMT","Thu, 18 Apr 2019 19:26:13 GMT","Thu, 18 Apr 2019 17:05:36 GMT",18.974,000000560,10250,14.277971121806736,29.4,35084.61111111111
"Fri, 24 Aug 2018 16:03:25 GMT","Sat, 25 Aug 2018 00:50:11 GMT","Fri, 24 Aug 2018 22:16:20 GMT",11.019,,9757,6.652052389954092,14.0,33758.94897222222
"Thu, 24 Jan 2019 21:14:48 GMT","Fri, 25 Jan 2019 03:48:55 GMT","Fri, 25 Jan 2019 00:43:09 GMT",8.386,000000777,9157,6.581903916860109,15.8846529814,73882.27534648227
"Mon, 14 Jan 2019 22:19:33 GMT","Tue, 15 Jan 2019 03:59:32 GMT","Tue, 15 Jan 2019 01:23:32 GMT",7.048,000001649,12298,5.211454583950878,15.1,25973.71761111111
"Mon, 29 Oct 2018 15:22:44 GMT","Mon, 29 Oct 2018 21:52:08 GMT","Mon, 29 Oct 2018 18:48:26 GMT",14.42,000000068,9612,10.109125117591722,28.8,87447.84
"Mon, 29 Jul 2019 16:39:40 GMT","Tue, 30 Jul 2019 00:11:25 GMT","Mon, 29 Jul 2019 20:48:43 GMT",13.947,000002898,10163,8.370797475616753,16.4,50791.85094444444
"Wed, 27 Jun 2018 15:49:10 GMT","Wed, 27 Jun 2018 20:01:03 GMT","Wed, 27 Jun 2018 20:01:02 GMT",9.974,,7689,11.387979607347338,24.095796676400003,1847.9655914210648
"Fri, 20 Dec 2019 18:32:27 GMT","Fri, 20 Dec 2019 23:26:22 GMT","Fri, 20 Dec 2019 22:49:11 GMT",27.867,000001154,10230,25.606205830388692,31.7,8357.625833333334
"Mon, 07 Oct 2019 15:44:40 GMT","Mon, 07 Oct 2019 19:02:43 GMT","Mon, 07 Oct 2019 19:02:38 GMT",11.494,000001470,6277,16.569780537670745,32.6490713587,336.0993640798153
"Thu, 08 Aug 2019 17:34:47 GMT","Fri, 09 Aug 2019 02:27:02 GMT","Thu, 08 Aug 2019 18:44:52 GMT",3.841,000000567,10238,1.915892660213209,16.1,18858.96477777778
"Tue, 21 Jan 2020 17:31:16 GMT","Wed, 22 Jan 2020 00:52:01 GMT","Wed, 22 Jan 2020 00:02:30 GMT",7.761,000000171,6152,5.521440179365596,32.844574780100004,-1590.098559782304
"Wed, 24 Apr 2019 16:38:11 GMT","Wed, 24 Apr 2019 23:31:22 GMT","Wed, 24 Apr 2019 20:39:22 GMT",10.877,000002149,6118,8.113525979426027,32.5513196481,-4759.936234398477
"Wed, 17 Oct 2018 16:39:16 GMT","Thu, 18 Oct 2018 01:06:50 GMT","Wed, 17 Oct 2018 23:51:17 GMT",13.928,,9584,7.443465491923642,28.2,8348.728888888889
"Wed, 23 May 2018 18:54:41 GMT","Thu, 24 May 2018 07:39:54 GMT","Wed, 23 May 2018 20:03:14 GMT",2.077,,10077,0.7029390450116757,10.3,158441.54434
"Tue, 12 Jun 2018 15:42:12 GMT","Wed, 13 Jun 2018 02:03:47 GMT","Tue, 12 Jun 2018 22:14:53 GMT",13.885,,10045,6.374987122694963,20.3,-16040.213155555555
"Mon, 01 Oct 2018 15:58:19 GMT","Mon, 01 Oct 2018 22:15:47 GMT","Mon, 01 Oct 2018 22:15:42 GMT",8.202,,9974,6.027795107535709,7.1,34027.13216666667
"Fri, 31 Aug 2018 20:34:01 GMT","Sat, 01 Sep 2018 02:34:04 GMT","Fri, 31 Aug 2018 21:09:13 GMT",1.12,,10046,0.8593442035477513,10.4,125337.80277777778
"Mon, 07 Oct 2019 15:55:37 GMT","Tue, 08 Oct 2019 00:45:43 GMT","Mon, 07 Oct 2019 17:50:29 GMT",5.946,000001222,10234,2.9825287919627543,15.7,19267.210666666666
"Fri, 31 Aug 2018 15:53:12 GMT","Fri, 31 Aug 2018 19:16:02 GMT","Fri, 31 Aug 2018 18:32:31 GMT",4.331,,8101,6.208081324773279,8.45552297165,16274.422429670856
"Sat, 14 Jul 2018 16:10:37 GMT","Sat, 14 Jul 2018 19:33:26 GMT","Sat, 14 Jul 2018 16:56:15 GMT",4.604,,9986,6.03697400990099,28.7,68169.7063888889
"Mon, 23 Jul 2018 16:33:38 GMT","Tue, 24 Jul 2018 01:32:09 GMT","Mon, 23 Jul 2018 19:08:30 GMT",5.018,,10403,2.504027328299173,15.6,142673.96630555554
"Fri, 26 Oct 2018 23:50:34 GMT","Sat, 27 Oct 2018 16:22:23 GMT","Sat, 27 Oct 2018 16:23:21 GMT",13.905,,10198,3.757904577691812,16.4,23948.02005555556
"Fri, 05 Oct 2018 19:28:35 GMT","Sat, 06 Oct 2018 01:20:02 GMT","Fri, 05 Oct 2018 21:31:51 GMT",6.729,,10033,5.198484848484848,15.9,99300.78141666665
"Fri, 27 Apr 2018 16:28:35 GMT","Fri, 27 Apr 2018 19:47:20 GMT","Fri, 27 Apr 2018 19:26:02 GMT",9.67,,10112,12.824598587026333,29.6,42490.623999999996
"Tue, 13 Nov 2018 15:12:09 GMT","Tue, 13 Nov 2018 23:52:26 GMT","Tue, 13 Nov 2018 23:08:03 GMT",9.945,000000674,9714,5.150913807334041,31.0,6187.5481666666665
"Mon, 09 Jul 2018 16:24:19 GMT","Mon, 09 Jul 2018 21:51:19 GMT","Mon, 09 Jul 2018 19:09:48 GMT",4.676,,10067,3.9597479322567946,15.6,62975.79633333333
"Thu, 15 Aug 2019 17:19:54 GMT","Fri, 16 Aug 2019 01:03:40 GMT","Thu, 15 Aug 2019 19:06:57 GMT",10.475,000001095,10246,6.2195279572913735,28.5,25325.835111111108
"Sun, 08 Jul 2018 04:17:55 GMT","Sun, 08 Jul 2018 06:51:10 GMT","Sun, 08 Jul 2018 06:30:41 GMT",10.843,,7803,20.771541870949267,32.6979472141,21990.954970675193
"Mon, 01 Apr 2019 16:20:35 GMT","Tue, 02 Apr 2019 01:34:27 GMT","Mon, 01 Apr 2019 17:38:01 GMT",3.767,000000743,10202,1.858399812294697,15.9,17930.015
"Wed, 06 Feb 2019 21:02:58 GMT","Thu, 07 Feb 2019 02:12:58 GMT","Wed, 06 Feb 2019 23:11:41 GMT",6.873,000001124,7728,6.8096384776119905,16.9599217986,44130.2122646425
"Thu, 23 Aug 2018 15:43:52 GMT","Fri, 24 Aug 2018 00:03:01 GMT","Thu, 23 Aug 2018 22:36:29 GMT",9.108,,8085,5.386388499016911,15.982404692100001,59638.83082439598
"Tue, 16 Oct 2018 20:29:17 GMT","Wed, 17 Oct 2018 00:17:55 GMT","Tue, 16 Oct 2018 21:01:53 GMT",3.081,,9619,3.8183199999999995,31.6,76407.72491666667
"Mon, 11 Nov 2019 15:40:26 GMT","Tue, 12 Nov 2019 01:16:23 GMT","Tue, 12 Nov 2019 01:16:18 GMT",3.923,000001302,10175,1.878815566835871,31.9,188244.00069444443
"Tue, 14 Aug 2018 15:04:52 GMT","Tue, 14 Aug 2018 23:23:22 GMT","Tue, 14 Aug 2018 22:33:12 GMT",13.2,,8313,7.6760528617279356,32.7468230694,-1723.2432763026584
"Tue, 12 Jun 2018 14:58:12 GMT","Tue, 12 Jun 2018 21:00:01 GMT","Tue, 12 Jun 2018 20:59:53 GMT",14.017,,10159,10.750944741532978,31.2,20668.4855
"Wed, 27 Jun 2018 20:59:58 GMT","Thu, 28 Jun 2018 01:23:58 GMT","Wed, 27 Jun 2018 23:36:33 GMT",6.297,,7924,7.0764144423461275,16.9599217986,57303.94613231597
"Thu, 01 Aug 2019 15:41:07 GMT","Fri, 02 Aug 2019 00:54:43 GMT","Thu, 01 Aug 2019 18:43:27 GMT",17.91,000001104,10135,8.818815820266792,31.9,21681.58027777778
"Tue, 27 Nov 2018 14:53:19 GMT","Wed, 28 Nov 2018 00:07:03 GMT","Tue, 27 Nov 2018 16:24:51 GMT",7.338,000000066,12902,4.342628382109332,28.7,198049.2838888889
"Wed, 25 Apr 2018 20:30:49 GMT","Thu, 26 Apr 2018 02:52:48 GMT","Wed, 25 Apr 2018 21:05:52 GMT",0.829,,9293,0.6024839743589744,9.4,119186.59708333333
"Fri, 31 Aug 2018 22:50:21 GMT","Mon, 03 Sep 2018 18:01:34 GMT","Sat, 01 Sep 2018 00:56:28 GMT",6.742,,7966,2.071782339523404,16.9599217986,187728.81347241587
"Wed, 31 Jul 2019 00:27:25 GMT","Wed, 31 Jul 2019 05:26:07 GMT","Wed, 31 Jul 2019 05:08:38 GMT",15.924,000000838,10262,14.349901639344264,16.1,53967.28788888888
"Thu, 06 Dec 2018 16:34:50 GMT","Fri, 07 Dec 2018 01:32:24 GMT","Thu, 06 Dec 2018 20:16:05 GMT",14.217,000000559,10352,7.264068999265964,29.3,161412.1222222222
"Wed, 20 Jun 2018 15:56:15 GMT","Thu, 21 Jun 2018 01:05:14 GMT","Thu, 21 Jun 2018 01:06:11 GMT",7.393,,8350,4.441958384819725,8.69990224829,59732.855673672755
"Tue, 05 Feb 2019 17:28:44 GMT","Wed, 06 Feb 2019 00:56:27 GMT","Tue, 05 Feb 2019 19:59:17 GMT",6.84,000000620,10466,4.166101199181047,29.6,39140.51422222223
"Mon, 25 Feb 2019 16:44:08 GMT","Mon, 25 Feb 2019 20:15:11 GMT","Mon, 25 Feb 2019 18:18:50 GMT",4.866,000000562,10383,6.237554449284381,15.3,24216.90541666667
"Tue, 10 Mar 2020 04:08:58 GMT","Tue, 10 Mar 2020 10:53:33 GMT","Tue, 10 Mar 2020 04:50:04 GMT",1.765,000001366,10307,1.2243351063829786,15.8,14803.142444444446
"Wed, 19 Dec 2018 20:05:45 GMT","Thu, 20 Dec 2018 01:13:03 GMT","Thu, 20 Dec 2018 01:12:00 GMT",3.088,000000634,8042,3.4887438233424666,13.3431085044,-3995.3637775517213
"Thu, 01 Nov 2018 19:05:38 GMT","Fri, 02 Nov 2018 00:32:23 GMT","Thu, 01 Nov 2018 20:52:03 GMT",5.344,000000743,9970,4.611230678927804,15.8,93712.46111111112
"Tue, 17 Jul 2018 17:14:19 GMT","Tue, 17 Jul 2018 21:54:30 GMT","Tue, 17 Jul 2018 19:30:19 GMT",11.145,,10025,11.240205479452055,30.9,70007.63819444444
"Tue, 25 Feb 2020 17:02:35 GMT","Wed, 26 Feb 2020 00:20:32 GMT","Tue, 25 Feb 2020 18:27:07 GMT",3.955,000000743,10459,2.431027756939235,15.6,18065.598277777775
"Tue, 12 Mar 2019 13:42:13 GMT","Wed, 13 Mar 2019 03:21:49 GMT","Tue, 12 Mar 2019 19:30:54 GMT",16.054,000000676,10160,5.330799683293746,16.6,26190.222222222223
"Thu, 17 May 2018 01:42:31 GMT","Thu, 17 May 2018 05:07:42 GMT","Thu, 17 May 2018 05:07:37 GMT",15.232,,10195,19.900502197112367,31.0,-9297.273611111106
"Fri, 15 Mar 2019 15:23:31 GMT","Sat, 16 Mar 2019 00:15:10 GMT","Fri, 15 Mar 2019 18:24:38 GMT",19.012,000000818,10218,9.830820831808756,32.1,14759.617166666665
"Thu, 14 Nov 2019 17:57:22 GMT","Fri, 15 Nov 2019 02:06:00 GMT","Thu, 14 Nov 2019 18:41:37 GMT",1.858,000000891,9982,1.1061243386243385,16.0,15798.455944444446
"Wed, 17 Apr 2019 15:48:04 GMT","Thu, 18 Apr 2019 00:40:58 GMT","Wed, 17 Apr 2019 23:04:07 GMT",3.917,000001524,6333,2.8024414172421266,17.1065493646,-21520.675136851234
"Mon, 02 Dec 2019 02:35:46 GMT","Mon, 02 Dec 2019 05:57:20 GMT","Mon, 02 Dec 2019 05:31:50 GMT",15.21,000001099,10277,20.311218568665375,28.9,33182.14922222222
"Mon, 14 May 2018 15:10:45 GMT","Mon, 14 May 2018 18:41:45 GMT","Mon, 14 May 2018 18:41:43 GMT",11.847,,10116,15.692056217537427,32.0,-1391.230999999999
"Tue, 09 Apr 2019 18:07:44 GMT","Tue, 09 Apr 2019 21:27:39 GMT","Tue, 09 Apr 2019 21:22:35 GMT",19.903,000000533,10234,27.808629605688427,31.5,10785.783166666668
"Sun, 09 Sep 2018 22:57:51 GMT","Mon, 10 Sep 2018 04:10:25 GMT","Mon, 10 Sep 2018 04:07:12 GMT",13.204,,7674,12.424527887022325,17.3020527859,33678.23292264067
"Wed, 24 Oct 2018 15:30:44 GMT","Thu, 25 Oct 2018 00:26:09 GMT","Wed, 24 Oct 2018 16:18:28 GMT",2.066,,9928,1.0865693081158723,15.9,181301.2751111111
"Wed, 18 Jul 2018 16:41:36 GMT","Wed, 18 Jul 2018 21:26:59 GMT","Wed, 18 Jul 2018 19:06:37 GMT",13.335,,10131,12.851473565804277,28.3,67661.572
"Thu, 08 Aug 2019 22:04:26 GMT","Fri, 09 Aug 2019 05:04:34 GMT","Thu, 08 Aug 2019 23:32:18 GMT",8.579,000003267,10148,5.521518792359827,29.6,17776.759
"Wed, 18 Jul 2018 15:45:48 GMT","Thu, 19 Jul 2018 00:18:27 GMT","Wed, 18 Jul 2018 21:14:34 GMT",11.015,,8309,6.454126032321893,26.735092864099997,68716.27831760593
"Tue, 28 May 2019 16:55:37 GMT","Tue, 28 May 2019 23:37:22 GMT","Tue, 28 May 2019 17:49:40 GMT",5.408,000000668,10238,3.612883931458131,32.3,11946.324055555559
"Tue, 30 Jun 2020 19:54:22 GMT","Tue, 30 Jun 2020 22:43:29 GMT","Tue, 30 Jun 2020 21:05:49 GMT",3.521,000000743,10139,5.469428679530837,15.7,16088.058249999998
"Tue, 14 Aug 2018 00:14:08 GMT","Tue, 14 Aug 2018 05:54:36 GMT","Tue, 14 Aug 2018 05:54:47 GMT",13.213,,7698,11.649655605585622,32.6490713587,-3256.9387683124896
"Thu, 26 Jul 2018 17:06:53 GMT","Fri, 27 Jul 2018 02:12:58 GMT","Fri, 27 Jul 2018 02:05:50 GMT",21.938,,7909,11.709167468139585,32.991202346,11081.718500575107
"Wed, 19 Feb 2020 16:12:01 GMT","Thu, 20 Feb 2020 01:16:04 GMT","Wed, 19 Feb 2020 18:01:44 GMT",9.406,000003853,6101,5.670412005487675,32.844574780100004,145373.41137830674
"Wed, 09 Oct 2019 16:27:17 GMT","Wed, 09 Oct 2019 23:09:19 GMT","Wed, 09 Oct 2019 18:36:36 GMT",13.648,000001912,10277,9.274898456539399,31.1,17302.471388888887
"Wed, 17 Apr 2019 04:06:54 GMT","Thu, 18 Apr 2019 05:35:49 GMT","Wed, 17 Apr 2019 21:19:25 GMT",9.297,000001202,10281,1.6158900938745766,14.8,21375.626916666668
"Mon, 01 Oct 2018 14:04:32 GMT","Mon, 01 Oct 2018 21:51:50 GMT","Mon, 01 Oct 2018 21:51:46 GMT",20.723312425328384,000000560,7672,12.179216191328171,31.3782991202,9792.003501684616
"Wed, 25 Jul 2018 15:45:25 GMT","Wed, 25 Jul 2018 23:17:48 GMT","Wed, 25 Jul 2018 19:16:14 GMT",4.43,,10226,2.727803138373752,15.7,107930.03294444444
"Sun, 06 Jan 2019 16:58:35 GMT","Sun, 06 Jan 2019 19:59:05 GMT","Sun, 06 Jan 2019 19:36:59 GMT",2.902,,10012,2.0599789547527183,7.8,-4853.038888888889
"Wed, 15 Aug 2018 16:35:33 GMT","Wed, 15 Aug 2018 23:58:42 GMT","Wed, 15 Aug 2018 22:56:02 GMT",7.361,,10159,4.720356048445937,6.2,64976.399611111105
"Mon, 28 Jan 2019 17:52:00 GMT","Mon, 28 Jan 2019 23:40:36 GMT","Mon, 28 Jan 2019 19:35:17 GMT",5.582,000001534,7839,4.242122507122507,15.2,18171.89075
"Thu, 30 May 2019 15:43:50 GMT","Thu, 30 May 2019 18:46:05 GMT","Thu, 30 May 2019 17:22:40 GMT",4.719,000000562,10265,7.009854144432587,15.3,18805.765138888884
"Fri, 18 May 2018 20:45:30 GMT","Sat, 19 May 2018 02:38:28 GMT","Fri, 18 May 2018 21:51:26 GMT",1.42,,10300,1.0932742054693274,8.1,118610.79444444443
"Thu, 25 Mar 2021 20:55:09 GMT","Fri, 26 Mar 2021 00:03:11 GMT","Thu, 25 Mar 2021 22:52:30 GMT",6.098,000010927,10100,8.343661016949152,15.7,23777.64444444444
"Fri, 06 Sep 2019 16:17:42 GMT","Fri, 06 Sep 2019 22:09:00 GMT","Fri, 06 Sep 2019 22:09:59 GMT",11.558,000003447,6488,9.711504786512506,16.3245356794,46532.236194178266
"Tue, 29 Oct 2019 16:27:35 GMT","Wed, 30 Oct 2019 01:08:29 GMT","Tue, 29 Oct 2019 21:23:49 GMT",8.116,000001272,6247,4.891426122424061,17.1554252199,25237.61877539537
"Sun, 14 Apr 2019 03:18:45 GMT","Sun, 14 Apr 2019 16:49:06 GMT","Sun, 14 Apr 2019 12:03:35 GMT",58.01,000001286,10198,19.13503832190399,31.3,27215.062666666665
"Thu, 04 Apr 2019 16:23:09 GMT","Fri, 05 Apr 2019 00:38:14 GMT","Thu, 04 Apr 2019 18:25:10 GMT",6.294,000000620,10849,3.832148104613577,29.5,31231.257388888887
"Tue, 23 Oct 2018 15:04:17 GMT","Tue, 23 Oct 2018 19:25:57 GMT","Tue, 23 Oct 2018 15:48:33 GMT",1.909,,9986,1.9940634843712135,16.0,89525.87694444445
"Thu, 01 Nov 2018 15:48:13 GMT","Fri, 02 Nov 2018 00:17:02 GMT","Fri, 02 Nov 2018 00:15:58 GMT",2.4541517323771282,,7670,1.3015004920357587,32.6001955034,-17247.6615401275
"Wed, 02 Oct 2019 19:34:05 GMT","Thu, 03 Oct 2019 01:48:35 GMT","Wed, 02 Oct 2019 21:46:36 GMT",6.675,000001124,10250,4.806893557909359,15.9,23968.201388888883
"Tue, 30 Jul 2019 17:32:18 GMT","Wed, 31 Jul 2019 02:43:58 GMT","Tue, 30 Jul 2019 18:16:04 GMT",0.9,,6922,1.2271017465684915,8.69990224829,15188.185187370276
"Thu, 03 Jan 2019 17:18:36 GMT","Thu, 03 Jan 2019 22:02:19 GMT","Thu, 03 Jan 2019 19:16:52 GMT",4.06,000000620,10011,3.839612126616139,29.5,89115.97541666667
"Tue, 21 Aug 2018 16:06:03 GMT","Tue, 21 Aug 2018 23:07:16 GMT","Tue, 21 Aug 2018 16:31:36 GMT",0.859,,7795,1.386358218728425,16.9110459433,120871.95638372903
